Customer ID,Date,Invoice Num,Debit,Credit,Total Cases,Status,Time Entered,Memo,Customer Type,Time Updated
27871601,7/20/2023,W-69324106,$702.00 ,$0.00 ,18,<b class=pill-black>Verified</b>,7/20/2023 15:16,,On Premise*,7/25/2023 11:15
27871602,7/20/2023,W-69324096,$292.00 ,$292.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 11:34,,On Premise*,7/25/2023 11:15
27871603,7/24/2023,W-63685794,$351.00 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/24/2023 15:24,,On Premise*,7/24/2023 15:24
27871604,7/25/2023,W-70323368,$78.00 ,$78.00 ,2,<b class=pill-green>Balanced</b>,7/25/2023 14:38,,On Premise*,7/25/2023 15:29
27871606,7/25/2023,W-69324148,$306.00 ,$306.00 ,9,<b class=pill-green>Balanced</b>,7/25/2023 14:12,,On Premise*,7/26/2023 5:39
27871610,7/25/2023,W-69324141,$39.00 ,$0.00 ,1,<b class=pill-green>Balanced</b>,7/25/2023 11:17,,On Premise*,7/26/2023 5:39
27871618,7/20/2023,W-69324109,$710.00 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/20/2023 16:42,,On Premise*,7/25/2023 11:15
27871619,7/20/2023,W-69324100,$106.50 ,$106.50 ,3,<b class=pill-black>Verified</b>,7/20/2023 14:10,,On Premise*,7/25/2023 11:15
27871620,7/25/2023,W-69324155,$177.50 ,$177.50 ,5,<b class=pill-green>Balanced</b>,7/25/2023 13:41,,On Premise*,7/26/2023 5:39
27871621,7/25/2023,W-69324152,$78.00 ,$78.00 ,2,<b class=pill-green>Balanced</b>,7/25/2023 13:18,,On Premise*,7/26/2023 5:39
27871631,7/20/2023,W-69324089,$37.69 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 10:32,,On Premise*,7/25/2023 11:15
27871631,7/25/2023,W-69324161,$150.76 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/25/2023 15:25,,On Premise*,7/26/2023 5:39
27871632,7/20/2023,W-63685754,$150.76 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/20/2023 14:40,,On Premise*,7/25/2023 11:15
27871637,7/21/2023,W-63685766,$113.07 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 13:49,,On Premise*,7/25/2023 11:26
27871640,7/25/2023,W-69324150,$273.00 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/25/2023 12:53,,On Premise*,7/26/2023 12:04
27871642,7/25/2023,W-69324154,$78.00 ,$78.00 ,2,<b class=pill-green>Balanced</b>,7/25/2023 13:23,,On Premise*,7/26/2023 5:39
27871644,7/20/2023,W-69324104,$150.76 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/20/2023 14:18,,On Premise*,7/25/2023 11:15
27871655,7/21/2023,W-63685765,$381.59 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/21/2023 9:45,,On Premise*,7/25/2023 11:26
27871656,7/25/2023,W-63765302,$104.07 ,$0.00 ,3,<b class=pill-green>Balanced</b>,7/25/2023 10:16,,On Premise*,7/25/2023 10:16
27871657,7/21/2023,W-63685768,$138.76 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/21/2023 10:28,,On Premise*,7/25/2023 11:26
27871658,7/25/2023,W-63765305,$106.50 ,$0.00 ,3,<b class=pill-green>Balanced</b>,7/25/2023 11:05,,On Premise*,7/26/2023 12:04
27871665,7/25/2023,W-63685805,$106.50 ,$106.50 ,3,<b class=pill-green>Balanced</b>,7/25/2023 12:50,,On Premise*,7/25/2023 16:22
27871666,7/25/2023,W-63765316,$374.00 ,$374.00 ,11,<b class=pill-green>Balanced</b>,7/25/2023 13:51,,On Premise*,7/25/2023 14:26
27871667,7/25/2023,W-63765303,$319.50 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/25/2023 10:37,,On Premise*,7/26/2023 12:04
27871670,7/25/2023,W-63765315,$75.00 ,$75.00 ,2,<b class=pill-green>Balanced</b>,7/25/2023 13:30,,On Premise*,7/25/2023 23:23
27871678,7/25/2023,W-63765310,$177.50 ,$177.50 ,5,<b class=pill-green>Balanced</b>,7/25/2023 12:16,,On Premise*,7/25/2023 23:23
27871680,7/24/2023,W-63685779,$341.90 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/24/2023 15:55,,On Premise*,7/24/2023 15:55
27871691,7/25/2023,W-63685809,$71.00 ,$71.00 ,2,<b class=pill-green>Balanced</b>,7/25/2023 14:06,,On Premise*,7/25/2023 16:22
27871703,7/24/2023,W-63685786,$177.50 ,$177.50 ,5,<b class=pill-green>Balanced</b>,7/24/2023 13:44,,On Premise*,7/26/2023 9:19
27871707,7/25/2023,W-63765304,$136.00 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/25/2023 10:50,,On Premise*,7/26/2023 12:04
27871712,7/21/2023,W-63685767,$142.00 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/21/2023 10:38,,On Premise*,7/25/2023 11:26
27871714,7/25/2023,W-63765309,$136.00 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/25/2023 11:49,,On Premise*,7/26/2023 12:04
27871717,7/26/2023,W-63685824,$426.00 ,$0.00 ,12,<b class=pill-brown>Loaded</b>,7/26/2023 13:11,,On Premise*,7/26/2023 13:11
27871721,7/25/2023,W-63685810,"$1,950.00 ",$0.00 ,50,<b class=pill-green>Balanced</b>,7/25/2023 14:12,,On Premise*,7/26/2023 12:04
27871721,7/26/2023,W-11018570,$0.00 ,$0.00 ,0,<b class=pill-brown>Loaded</b>,7/26/2023 8:49,,On Premise*,7/26/2023 8:49
27871727,7/20/2023,W-63685762,$106.50 ,$106.50 ,3,<b class=pill-black>Verified</b>,7/20/2023 15:47,,On Premise*,7/25/2023 11:15
27871741,7/20/2023,W-69324088,$113.07 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/20/2023 10:28,,On Premise*,7/25/2023 11:15
27871742,7/25/2023,W-69324143,$195.00 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/25/2023 11:36,,On Premise*,7/26/2023 5:39
27871752,7/24/2023,W-63685793,$106.50 ,$106.50 ,3,<b class=pill-green>Balanced</b>,7/24/2023 15:03,,On Premise*,7/26/2023 9:19
27871765,7/24/2023,W-63685790,"$1,420.00 ",$0.00 ,40,<b class=pill-green>Balanced</b>,7/24/2023 14:38,,On Premise*,7/25/2023 12:02
27871778,7/25/2023,W-69324145,$75.38 ,$0.00 ,2,<b class=pill-green>Balanced</b>,7/25/2023 12:06,,On Premise*,7/26/2023 5:39
27871781,7/25/2023,W-63685804,$156.00 ,$156.00 ,4,<b class=pill-green>Balanced</b>,7/25/2023 12:42,,On Premise*,7/25/2023 16:22
27871794,7/26/2023,W-63685820,$195.00 ,$195.00 ,5,<b class=pill-brown>Loaded</b>,7/26/2023 11:52,,On Premise*,7/26/2023 11:52
27871815,7/24/2023,W-63685791,$71.00 ,$71.00 ,2,<b class=pill-green>Balanced</b>,7/24/2023 14:53,,On Premise*,7/26/2023 9:19
27871820,7/20/2023,W-63685755,$565.35 ,$0.00 ,15,<b class=pill-black>Verified</b>,7/20/2023 14:57,,On Premise*,7/25/2023 11:15
27871821,7/25/2023,W-63765299,$150.76 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/25/2023 9:55,,On Premise*,7/25/2023 9:55
27871830,7/25/2023,W-69324140,$75.38 ,$0.00 ,2,<b class=pill-green>Balanced</b>,7/25/2023 11:10,,On Premise*,7/26/2023 5:39
27871832,7/25/2023,W-63765314,$117.00 ,$0.00 ,3,<b class=pill-green>Balanced</b>,7/25/2023 13:20,,On Premise*,7/25/2023 13:20
27871833,7/25/2023,W-63765307,$375.00 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/25/2023 11:33,,On Premise*,7/26/2023 12:04
27871841,7/26/2023,W-64573063,$830.55 ,$830.55 ,23,<b class=pill-orange>Returned</b>,7/26/2023 6:46,,Convenience*,7/26/2023 12:25
27871845,7/25/2023,W-67483471,$587.43 ,$587.43 ,14,<b class=pill-green>Balanced</b>,7/25/2023 14:10,,Convenience*,7/26/2023 9:21
27871847,7/20/2023,W-60614228,"$1,351.34 ",$0.00 ,30,<b class=pill-black>Verified</b>,7/20/2023 11:53,,Convenience*,7/25/2023 11:15
27871848,7/20/2023,W-73720181,$762.80 ,$0.00 ,17,<b class=pill-black>Verified</b>,7/20/2023 16:02,,Convenience*,7/25/2023 11:15
27871848,7/25/2023,W-73720216,$914.62 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/25/2023 13:56,,Convenience*,7/26/2023 13:04
27871849,7/24/2023,W-60654916,$751.81 ,$0.00 ,18,<b class=pill-green>Balanced</b>,7/24/2023 7:39,,Convenience*,7/25/2023 13:05
27871849,7/20/2023,W-60654895,$443.25 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/20/2023 8:50,,Convenience*,7/25/2023 11:15
27871849,7/24/2023,W-60654917,($213.29),$0.00 ,-5,<b class=pill-green>Balanced</b>,7/24/2023 7:39,,Convenience*,7/25/2023 13:05
27871851,7/25/2023,W-11012012,$375.01 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/25/2023 11:25,Expected Ship Date 07/25/2023;,Drug*,7/26/2023 13:04
27871853,7/25/2023,W-11012016,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/25/2023 13:26,Expected Ship Date 07/25/2023;,Drug*,7/25/2023 13:26
27871854,7/25/2023,W-74951915,($154.69),$0.00 ,-4,<b class=pill-green>Balanced</b>,7/25/2023 12:42,,Drug*,7/25/2023 12:42
27871854,7/25/2023,W-11012010,$183.99 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/25/2023 12:42,Expected Ship Date 07/25/2023;,Drug*,7/26/2023 13:04
27871855,7/24/2023,W-11009557,$156.87 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/24/2023 8:07,Expected Ship Date 07/24/2023;,Drug*,7/25/2023 13:05
27871858,7/25/2023,W-67341268,$346.82 ,$346.82 ,8,<b class=pill-green>Balanced</b>,7/25/2023 9:30,,Convenience*,7/25/2023 13:30
27871865,7/20/2023,W-66110627,$553.32 ,$0.00 ,12,<b class=pill-black>Verified</b>,7/20/2023 14:02,,Convenience*,7/25/2023 11:15
27871869,7/25/2023,W-73980043,$438.65 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/25/2023 10:36,,Convenience*,7/26/2023 12:04
27871869,7/21/2023,W-60664433,$608.53 ,$0.00 ,15,<b class=pill-black>Verified</b>,7/21/2023 8:47,,Convenience*,7/25/2023 11:26
27871872,7/24/2023,W-63936117,$479.10 ,$479.10 ,15,<b class=pill-green>Balanced</b>,7/24/2023 13:12,,Grocery*,7/25/2023 10:50
27871875,7/24/2023,6748003461,$100.50 ,$0.00 ,2,<b class=pill-green>Balanced</b>,7/24/2023 15:03,,Dollar Store*,7/24/2023 15:03
27871877,7/26/2023,W-74330421,$911.82 ,$0.00 ,20,<b class=pill-brown>Loaded</b>,7/26/2023 13:51,,Convenience*,7/26/2023 13:51
27871882,7/24/2023,W-61174929,$401.69 ,$401.69 ,9,<b class=pill-green>Balanced</b>,7/24/2023 16:21,,All Other Off Premise*,7/24/2023 17:16
27871883,7/20/2023,W-64615003,$792.06 ,$0.00 ,19,<b class=pill-black>Verified</b>,7/20/2023 9:11,,Grocery*,7/25/2023 11:15
27871884,7/20/2023,W-64584934,$286.48 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 12:47,,Convenience*,7/25/2023 11:15
27871888,7/25/2023,W-69951784,$312.00 ,$312.00 ,8,<b class=pill-green>Balanced</b>,7/25/2023 10:57,,Convenience*,7/26/2023 9:18
27871892,7/24/2023,W-68922290,$835.60 ,$0.00 ,23,<b class=pill-green>Balanced</b>,7/24/2023 10:33,,Convenience*,7/25/2023 12:02
27871895,7/24/2023,W-66491926,$95.50 ,$95.50 ,2,<b class=pill-green>Balanced</b>,7/24/2023 8:38,,Convenience*,7/25/2023 14:15
27871897,7/24/2023,W-60684851,$198.54 ,$198.54 ,5,<b class=pill-green>Balanced</b>,7/24/2023 12:29,,Convenience*,7/24/2023 14:04
27871898,7/24/2023,W-59881919,$191.42 ,$191.42 ,5,<b class=pill-green>Balanced</b>,7/24/2023 11:55,,Convenience*,7/25/2023 10:17
27871900,7/21/2023,6503004183,$896.31 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/21/2023 11:53,,Dollar Store*,7/25/2023 11:26
27871909,7/20/2023,W-60964645,$191.00 ,$191.00 ,4,<b class=pill-black>Verified</b>,7/20/2023 12:22,,Convenience*,7/25/2023 11:15
27871911,7/21/2023,W-60684841,$295.54 ,$295.54 ,7,<b class=pill-black>Verified</b>,7/21/2023 14:26,,Convenience*,7/25/2023 11:27
27871921,7/21/2023,W-65514129,$497.98 ,$0.00 ,12,<b class=pill-black>Verified</b>,7/21/2023 10:30,,Convenience*,7/25/2023 11:26
27871933,7/25/2023,W-63765301,$113.07 ,$0.00 ,3,<b class=pill-green>Balanced</b>,7/25/2023 10:16,,On Premise*,7/25/2023 10:16
27871935,7/20/2023,W-10997359,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/20/2023 14:38,"Close SF Void, sell in VIP DD if account is eligible",Liquor*,7/20/2023 17:20
27871938,7/24/2023,W-11018652,$489.46 ,$0.00 ,0,<b class=pill-green>Balanced</b>,,,Convenience*,7/25/2023 13:08
27871938,7/24/2023,W-74080100,$498.20 ,$498.20 ,13,<b class=pill-green>Balanced</b>,7/24/2023 13:02,,Convenience*,7/26/2023 9:20
27871939,7/26/2023,W-63754259,$439.76 ,$439.76 ,10,<b class=pill-brown>Loaded</b>,7/26/2023 14:25,,Convenience*,7/26/2023 14:25
27871940,7/26/2023,W-63874070,$482.07 ,$482.07 ,11,<b class=pill-orange>Returned</b>,7/26/2023 12:07,,Convenience*,7/26/2023 13:05
27871941,7/24/2023,W-69324127,$291.98 ,$291.98 ,7,<b class=pill-green>Balanced</b>,7/24/2023 12:12,,Convenience*,7/26/2023 9:15
27871944,7/24/2023,W-74080091,$386.92 ,$386.92 ,9,<b class=pill-green>Balanced</b>,7/24/2023 9:08,,Convenience*,7/26/2023 9:20
27871946,7/26/2023,W-64625652,$233.69 ,$0.00 ,5,<b class=pill-brown>Loaded</b>,7/26/2023 10:11,,Convenience*,7/26/2023 10:11
27871949,7/20/2023,6375004216,$829.52 ,$0.00 ,18,<b class=pill-black>Verified</b>,7/20/2023 7:05,,Convenience*,7/25/2023 11:15
27871949,7/24/2023,6375004237,$902.14 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/24/2023 6:58,,Convenience*,7/25/2023 7:51
27871955,7/20/2023,6613004717,$284.85 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 9:42,,Dollar Store*,7/25/2023 11:15
27871956,7/26/2023,6409002792,$362.76 ,$0.00 ,8,<b class=pill-orange>Returned</b>,7/26/2023 11:58,,Dollar Store*,7/26/2023 11:58
27871958,7/26/2023,W-63685822,$177.50 ,$0.00 ,5,<b class=pill-brown>Loaded</b>,7/26/2023 12:42,,On Premise*,7/26/2023 12:42
27871966,7/24/2023,W-60684847,$910.39 ,$910.39 ,22,<b class=pill-green>Balanced</b>,7/24/2023 9:56,,Convenience*,7/24/2023 14:04
27871971,7/26/2023,W-75130018,$231.21 ,$231.21 ,5,<b class=pill-orange>Returned</b>,7/26/2023 11:54,,Convenience*,7/26/2023 13:35
27871973,7/20/2023,W-65365341,$67.20 ,$67.20 ,2,<b class=pill-black>Verified</b>,7/20/2023 15:58,,Convenience*,7/25/2023 11:15
27871973,7/20/2023,W-65365345,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/20/2023 15:56,,Convenience*,7/20/2023 15:56
27871975,7/21/2023,W-70982009,$319.50 ,$319.50 ,9,<b class=pill-black>Verified</b>,7/21/2023 11:30,,On Premise*,7/25/2023 11:27
27871976,7/24/2023,W-73590857,$873.42 ,$873.42 ,24,<b class=pill-green>Balanced</b>,7/24/2023 18:02,,Convenience*,7/25/2023 9:31
27871976,7/24/2023,W-73590862,($873.42),$0.00 ,-24,<b class=pill-green>Balanced</b>,7/24/2023 15:31,,Convenience*,7/25/2023 8:39
27871976,7/24/2023,W-73590863,$873.42 ,$0.00 ,24,<b class=pill-green>Balanced</b>,7/25/2023 8:39,,Convenience*,7/25/2023 8:39
27871981,7/20/2023,7324000711,$471.83 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/20/2023 8:49,,Convenience*,7/25/2023 11:15
27871981,7/24/2023,7324000733,"$3,949.32 ",$0.00 ,90,<b class=pill-green>Balanced</b>,7/24/2023 10:44,,Convenience*,7/25/2023 7:51
27871982,7/20/2023,7324000721,$351.75 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/20/2023 17:03,,Convenience*,7/25/2023 11:15
27871982,7/24/2023,7324000742,"$1,236.70 ",$0.00 ,27,<b class=pill-green>Balanced</b>,7/24/2023 20:22,,Convenience*,7/25/2023 7:51
27871983,7/26/2023,6494004931,$90.97 ,$0.00 ,2,<b class=pill-brown>Loaded</b>,7/26/2023 9:55,,Dollar Store*,7/26/2023 9:55
27871988,7/24/2023,W-68662334,"$1,387.78 ","$1,387.78 ",34,<b class=pill-green>Balanced</b>,7/24/2023 12:10,,Convenience*,7/25/2023 9:51
27871994,7/26/2023,W-73692619,"$1,196.53 ",$0.00 ,29,<b class=pill-orange>Returned</b>,7/26/2023 7:37,,Convenience*,7/26/2023 7:37
27871995,7/20/2023,7193001245,$586.22 ,$0.00 ,14,<b class=pill-black>Verified</b>,7/20/2023 5:06,,Grocery*,7/25/2023 11:15
27871995,7/24/2023,7193001267,$743.16 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/24/2023 6:04,,Grocery*,7/24/2023 6:04
27871998,7/24/2023,7163001539,($1.53),$0.00 ,0,<b class=pill-green>Balanced</b>,7/24/2023 11:16,,Dollar Store*,7/24/2023 11:16
27871999,7/26/2023,W-68492642,$525.10 ,$525.10 ,12,<b class=pill-orange>Returned</b>,7/26/2023 10:47,,Convenience*,7/26/2023 13:35
27872001,7/25/2023,W-71041400,$467.85 ,$467.85 ,15,<b class=pill-green>Balanced</b>,7/25/2023 9:54,,Convenience*,7/26/2023 9:42
27872004,7/21/2023,6998002766,$260.82 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 13:22,,Dollar Store*,7/25/2023 11:26
27872013,7/26/2023,7104001420,($173.88),$0.00 ,-4,<b class=pill-orange>Returned</b>,7/26/2023 11:19,,Dollar Store*,7/26/2023 11:19
27872013,7/26/2023,7104001419,$308.48 ,$0.00 ,7,<b class=pill-orange>Returned</b>,7/26/2023 11:19,,Dollar Store*,7/26/2023 11:19
27872016,7/21/2023,6333003233,"$1,530.15 ",$0.00 ,36,<b class=pill-black>Verified</b>,7/21/2023 7:34,,Convenience*,7/25/2023 11:26
27872017,7/25/2023,W-73582645,$889.36 ,$889.36 ,23,<b class=pill-green>Balanced</b>,7/25/2023 10:20,,Convenience*,7/26/2023 9:50
27872018,7/26/2023,W-63936122,$728.92 ,$0.00 ,16,<b class=pill-orange>Returned</b>,7/26/2023 9:53,,Convenience*,7/26/2023 9:53
27872019,7/25/2023,W-74922128,$301.52 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/25/2023 14:50,,All Other Off Premise*,7/25/2023 14:50
27872020,7/25/2023,W-11016321,$125.63 ,$0.00 ,3,<b class=pill-green>Balanced</b>,7/25/2023 11:37,,All Other Off Premise*,7/25/2023 11:37
27872023,7/21/2023,W-65654301,$367.33 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/21/2023 10:19,,Convenience*,7/25/2023 11:26
27872024,7/24/2023,W-67124260,$333.79 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/24/2023 13:13,,Convenience*,7/25/2023 12:02
27872025,7/20/2023,W-74080080,$896.84 ,$896.84 ,23,<b class=pill-black>Verified</b>,7/20/2023 14:26,,Convenience*,7/25/2023 11:15
27872026,7/24/2023,W-69324129,$47.25 ,$47.25 ,1,<b class=pill-green>Balanced</b>,7/24/2023 13:02,,Convenience*,7/26/2023 9:15
27872028,7/25/2023,W-11012856,$995.11 ,$995.11 ,25,<b class=pill-green>Balanced</b>,7/25/2023 7:32,These are voids. Please sell in these cases.,Convenience*,7/25/2023 19:36
27872030,7/26/2023,W-63744961,$323.94 ,$0.00 ,8,<b class=pill-brown>Loaded</b>,7/26/2023 13:09,,Convenience*,7/26/2023 13:09
27872031,7/20/2023,W-60654894,"$1,360.47 ","$1,360.47 ",31,<b class=pill-black>Verified</b>,7/20/2023 7:54,,Convenience*,7/25/2023 11:15
27872034,7/25/2023,W-72770757,$229.13 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/25/2023 13:51,,Dollar Store*,7/25/2023 13:51
27872037,7/25/2023,W-64135455,$473.82 ,$473.82 ,11,<b class=pill-green>Balanced</b>,7/25/2023 14:42,,Convenience*,7/25/2023 23:23
27872039,7/20/2023,W-64135416,$746.68 ,$746.68 ,18,<b class=pill-black>Verified</b>,7/20/2023 12:15,,Convenience*,7/25/2023 11:15
27872041,7/26/2023,W-64135468,$443.20 ,$443.20 ,11,<b class=pill-brown>Loaded</b>,7/26/2023 14:46,,Convenience*,7/26/2023 15:24
27872058,7/26/2023,W-74392091,$381.90 ,$381.90 ,10,<b class=pill-brown>Loaded</b>,7/26/2023 10:05,,Convenience*,7/26/2023 10:05
27872059,7/25/2023,W-73810469,$425.25 ,$425.25 ,9,<b class=pill-green>Balanced</b>,7/25/2023 13:12,,Convenience*,7/25/2023 17:24
27872060,7/21/2023,W-59852405,$455.36 ,$455.36 ,11,<b class=pill-black>Verified</b>,7/21/2023 12:24,,Convenience*,7/25/2023 11:27
27872061,7/25/2023,W-63725202,$378.00 ,$378.00 ,8,<b class=pill-green>Balanced</b>,7/25/2023 15:59,,Convenience*,7/25/2023 16:19
27872065,7/20/2023,10997295,$470.24 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/20/2023 9:28,For reset,Dollar Store*,7/25/2023 11:15
27872066,7/24/2023,W-65393359,$435.38 ,$435.38 ,10,<b class=pill-green>Balanced</b>,7/24/2023 11:18,,Convenience*,7/25/2023 9:46
27872068,7/21/2023,W-11010512,$642.04 ,$0.00 ,15,<b class=pill-black>Verified</b>,7/21/2023 9:23,Expected Ship Date 07/21/2023;,Convenience*,7/25/2023 11:26
27872070,7/20/2023,W-73970459,"$1,025.72 ",$0.00 ,24,<b class=pill-black>Verified</b>,7/20/2023 6:06,,Convenience*,7/25/2023 11:15
27872070,7/24/2023,W-73970482,"$1,133.59 ",$0.00 ,26,<b class=pill-green>Balanced</b>,7/24/2023 6:19,,Convenience*,7/25/2023 13:05
27872070,7/26/2023,W-11010087,$683.80 ,$0.00 ,20,<b class=pill-white>New</b>,7/20/2023 8:46,,Convenience*,7/26/2023 0:00
27872073,7/25/2023,W-62875246,$382.92 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/25/2023 11:34,,Convenience*,7/26/2023 12:04
27872074,7/25/2023,W-71931286,$239.70 ,$239.70 ,6,<b class=pill-green>Balanced</b>,7/25/2023 16:22,,Convenience*,7/25/2023 16:22
27872077,7/26/2023,W-65044889,$482.85 ,$482.85 ,15,<b class=pill-orange>Returned</b>,7/26/2023 6:51,,Convenience*,7/26/2023 14:33
27872083,7/25/2023,W-63685800,$975.00 ,$0.00 ,26,<b class=pill-green>Balanced</b>,7/25/2023 11:26,,On Premise*,7/26/2023 12:04
27872085,7/24/2023,6458004964,"$1,295.85 ",$0.00 ,29,<b class=pill-green>Balanced</b>,7/24/2023 13:37,,Convenience*,7/25/2023 9:06
27872088,7/25/2023,W-67124273,$581.23 ,$0.00 ,17,<b class=pill-green>Balanced</b>,7/25/2023 12:13,,On Premise*,7/25/2023 12:13
27872090,7/26/2023,7359000880,$338.19 ,$0.00 ,7,<b class=pill-brown>Loaded</b>,7/26/2023 9:58,,Dollar Store*,7/26/2023 9:58
27872091,7/21/2023,7430000373,$452.65 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/21/2023 10:54,,Dollar Store*,7/25/2023 11:26
27872092,7/21/2023,W-10989257,"$5,067.36 ",$0.00 ,144,<b class=pill-black>Verified</b>,7/10/2023 8:13,PO Cancel Date 07/17/2023;Expected Arrival Date 07/17/2023;Expected Ship Date 07/17/2023;This order incorporates the Costco Wholesale Standard Terms as they may be amended from time to time and any applicable signed agreements between us.;,Wholesale Club*,7/25/2023 11:26
27872096,7/26/2023,W-11021431,($7.00),$0.00 ,0,<b class=pill-green>Balanced</b>,,,Liquor*,7/26/2023 13:00
27872097,7/25/2023,W-69324158,$156.00 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/25/2023 14:52,,On Premise*,7/26/2023 5:39
27872108,7/20/2023,W-71341549,$518.11 ,$0.00 ,12,<b class=pill-black>Verified</b>,7/20/2023 10:07,,All Other Off Premise*,7/25/2023 11:15
27872109,7/20/2023,W-66523027,$100.50 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/20/2023 14:47,,All Other Off Premise*,7/25/2023 11:15
27872112,7/24/2023,W-66044858,$87.94 ,$0.00 ,2,<b class=pill-green>Balanced</b>,7/24/2023 12:42,,All Other Off Premise*,7/24/2023 14:40
27872114,7/21/2023,W-70371658,($315.07),$0.00 ,-7,<b class=pill-black>Verified</b>,7/21/2023 11:50,,All Other Off Premise*,7/25/2023 11:26
27872117,7/26/2023,W-74290506,$50.25 ,$0.00 ,1,<b class=pill-orange>Returned</b>,7/26/2023 9:52,,All Other Off Premise*,7/26/2023 9:52
27872118,7/20/2023,W-65065232,$50.25 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 11:31,,All Other Off Premise*,7/25/2023 11:15
27872121,7/26/2023,W-63223411,$100.50 ,$0.00 ,2,<b class=pill-orange>Returned</b>,7/26/2023 13:22,,All Other Off Premise*,7/26/2023 13:22
27872124,7/20/2023,W-65044847,$263.82 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 12:43,,All Other Off Premise*,7/25/2023 11:15
27872128,7/26/2023,W-71611941,$301.51 ,$0.00 ,7,<b class=pill-orange>Returned</b>,7/26/2023 9:20,,All Other Off Premise*,7/26/2023 9:20
27872132,7/24/2023,W-64390522,$171.79 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/24/2023 10:27,,All Other Off Premise*,7/24/2023 10:27
27872133,7/26/2023,W-72190934,$87.94 ,$0.00 ,2,<b class=pill-brown>Loaded</b>,7/26/2023 12:04,,All Other Off Premise*,7/26/2023 12:04
27872135,7/24/2023,W-64994550,$87.94 ,$0.00 ,2,<b class=pill-green>Balanced</b>,7/24/2023 9:41,,All Other Off Premise*,7/24/2023 9:41
27872137,7/21/2023,W-74890102,$155.14 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/21/2023 9:23,,All Other Off Premise*,7/25/2023 11:26
27872140,7/25/2023,W-71761772,$150.76 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/25/2023 10:29,,All Other Off Premise*,7/25/2023 10:29
27872149,7/21/2023,W-71533706,$100.50 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/21/2023 11:00,,All Other Off Premise*,7/25/2023 11:26
27872153,7/26/2023,W-67323993,$150.76 ,$0.00 ,4,<b class=pill-orange>Returned</b>,7/26/2023 9:04,,All Other Off Premise*,7/26/2023 9:04
27872156,7/20/2023,W-74080081,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/20/2023 14:57,,All Other Off Premise*,7/20/2023 14:57
